id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
317471,MX-0128,heliport,"Nutec Heliport",25.6888,-100.5067,2582,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Monterrey,0,,,HNC,,,,0,2016-04-08T00:24:00+00:00
321122,MX-0309,heliport,"Femsa Helipad",25.695303,-100.317478,1542,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Monterrey,0,,,HFD,,,"Cuauhtemoc Moctezuma Brewery-Heineken",0,2016-11-10T19:45:49+00:00
321155,MX-0318,heliport,"Editora Helipad",25.674269,-100.308161,1837,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Monterrey,0,,,HED,,,,0,2016-11-12T10:35:04+00:00
321169,MX-0320,heliport,"Hacienda Huajuco Heliport",25.536539,-100.199986,1913,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Monterrey,0,,,HHH,,,,0,2016-11-13T12:38:28+00:00
321852,MX-0379,heliport,"Paseo Tec Heliport",25.654779,-100.292795,2047,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Monterrey,0,,,HPT,,,,0,2017-01-14T16:29:25+00:00
326412,MX-0622,heliport,"Doctors Hospital Helipad",25.684117,-100.355942,2031,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Monterrey,0,,,HHO,,,,0,2018-02-16T12:33:01+00:00
326416,MX-0625,heliport,"Car One Gonzalitos Heliport",25.674393,-100.353388,1932,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Monterrey,0,,,HGZ,,,,0,2018-02-16T12:58:34+00:00
326421,MX-0630,heliport,"Torre Equss Norte Helipad",25.647391,-100.353819,2064,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Monterrey,0,,,HHK,,,,0,2018-02-16T13:36:30+00:00
326422,MX-0631,heliport,"Torre Equss Sur Helipad",25.646751,-100.353822,2064,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Monterrey,0,,,HHJ,,,,0,2018-02-16T13:41:01+00:00
329511,MX-0893,heliport,"Car One Heliport",25.633139,-100.30111,1916,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Monterrey,0,,,HCO,,,,0,2018-10-21T21:20:42+00:00
330268,MX-0992,heliport,"Hospital Cristus Muguerza Helipad",25.589176,-100.25841,1957,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Monterrey,0,,,HZO,,,,0,2019-02-02T00:19:02+00:00
330986,MX-1042,heliport,"Hospital San Jose Tec de Monterrey Heliport",25.673644,-100.348584,1949,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Monterrey,0,,,HJS,,,,0,2019-04-13T10:48:34+00:00
336377,MX-1274,heliport,"Helipuerto Agencia Estatal de Investigaciones Monterrey",25.693242,-100.294404,1696,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Monterrey,0,,,HAI,,,,0,2020-10-05T13:06:58+00:00
338133,MX-1420,heliport,"Helipuerto Secretaria de Seguridad Publica",25.703582,-100.35205,1827,NA,Mexico,MX,"Nuevo León",MX-NLE,NLE,Monterrey,0,,,HSM,,,,0,2020-12-28T13:57:26+00:00
327993,MX-0702,heliport,"La Viña Heliport",19.675769,-101.204954,6384,NA,Mexico,MX,Michoacán,MX-MIC,MIC,Morelia,0,,,HVV,,,,0,2018-05-26T13:29:02+00:00
329218,MX-0859,heliport,"Cinepolis Heliport",19.715171,-101.119145,6886,NA,Mexico,MX,Michoacán,MX-MIC,MIC,Morelia,0,,,HCP,,,,0,2018-09-09T00:33:50+00:00
329710,MX-0932,heliport,"Hospital ISSSTE Morelia Heliport",19.73348,-101.105081,6194,NA,Mexico,MX,Michoacán,MX-MIC,MIC,Morelia,0,,,HHX,,,,0,2018-11-20T00:03:41+00:00
335376,MX-1222,heliport,"C5i Michoacan Helipad",19.66864,-101.300737,6424,NA,Mexico,MX,Michoacán,MX-MIC,MIC,Morelia,0,,,HPU,,,,0,2020-08-03T17:12:50+00:00
348904,MX-1731,closed,"Las Conchas Airport",28.32006,-101.09692,1644,NA,Mexico,MX,Coahuila,MX-COA,COA,Morelos,0,,,,,,,0,2021-10-18T17:53:27+00:00
308389,MX-0023,closed,"Rancho Chávez Airstrip",26.895556,-112.052222,68,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Mulegé,0,,,,,https://en.wikipedia.org/wiki/Rancho_Ch%C3%A1vez_Airstrip,,0,2013-03-29T06:37:04+00:00
338135,MX-1422,closed,"Punta Guadalupe Airstrip",26.8333,-111.83489,,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Mulegé,0,,,,,,,0,2020-12-28T13:58:58+00:00
338147,MX-1432,closed,"Gustavo Díaz Ordaz Airstrip",27.6656,-113.4298,,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Mulegé,0,,,,,,,0,2020-12-28T16:04:01+00:00
338148,MX-1433,closed,"San Francisco Airstrip",27.63057,-113.4242,,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Mulegé,0,,,,,,,0,2020-12-28T16:04:50+00:00
338149,MX-1434,closed,"El Regalo Airstrip",27.7017,-113.4378,,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Mulegé,0,,,,,,,0,2020-12-28T16:05:51+00:00
350066,MX-1895,heliport,"San Ignacio Military Checkpoint Heliport",27.29003,-112.92921,564,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,Mulegé,0,,,,,,,0,2021-11-30T14:44:18+00:00
338150,MX-1435,closed,"Old Guerrero Negro Airport",27.9715,-114.0523,,NA,Mexico,MX,"Baja California Sur",MX-BCS,BCS,"Mulegé (Guerrero Negro)",0,,,,,,,0,2022-11-01T13:12:08+00:00
330139,MX-0949,closed,"Rancho Calvillo Airstrip",27.907326,-101.709848,1768,NA,Mexico,MX,Coahuila,MX-COA,COA,Muzquiz,0,,,,,,"RCV, RCV",0,2019-01-19T11:22:01+00:00
348783,MX-1697,closed,"Godornices Airport",28.62339,-102.14178,2844,NA,Mexico,MX,Coahuila,MX-COA,COA,Muzquiz,0,,,,,,,0,2021-10-14T15:00:13+00:00
505224,MX-2001,closed,"Tecoriname Airport",29.44804,-108.76287,2589,NA,Mexico,MX,Sonora,MX-SON,SON,"Nácori Chico",0,,,,,,,0,2022-12-02T23:52:18+00:00
505225,MX-2002,closed,"El Desmonte Airport",29.29238,-108.71279,5328,NA,Mexico,MX,Sonora,MX-SON,SON,"Nácori Chico",0,,,,,,,0,2022-12-02T23:54:35+00:00
336083,MX-1251,closed,"El Chalet Airstrip",30.6756,-109.3514,,NA,Mexico,MX,Sonora,MX-SON,SON,"Nacozari de García",0,,,,,,,0,2020-09-24T11:27:07+00:00
336084,MX-1252,closed,"La Ranchería Airstrip",30.571,-109.3772,,NA,Mexico,MX,Sonora,MX-SON,SON,"Nacozari de García",0,,,,,,,0,2020-09-24T11:29:34+00:00
337451,MX-1347,heliport,"Nacozari Helipad",30.482436,-109.642729,4757,NA,Mexico,MX,Sonora,MX-SON,SON,"Nacozari de García",0,,,HNS,,,,0,2021-10-04T17:31:09+00:00
509011,MX-2039,closed,"Mesa Las Ánimas Airport",29.48441,-107.03613,6378,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Namiquipa,0,,,,,,,0,2023-05-23T17:12:12+00:00
327978,MX-0689,heliport,"Parque Toreo III Heliport",19.454586,-99.218205,7838,NA,Mexico,MX,"México (state)",MX-MEX,MEX,Naucalpan,0,,,HLY,,,,0,2018-05-26T11:15:47+00:00
327979,MX-0690,heliport,"Parque Toreo I Heliport",19.455612,-99.219321,7959,NA,Mexico,MX,"México (state)",MX-MEX,MEX,Naucalpan,0,,,HLX,,,,0,2018-05-26T11:22:15+00:00
330293,MX-1001,heliport,"Los Pirules Heliport",19.508811,-99.23216,7572,NA,Mexico,MX,"México (state)",MX-MEX,MEX,Naucalpan,0,,,HAP,,,,0,2019-02-02T12:26:01+00:00
337676,MX-1372,closed,"Old Navojoa Airport",27.0806,-109.4257,,NA,Mexico,MX,Sonora,MX-SON,SON,Navojoa,0,,,,,,,0,2020-12-13T11:30:07+00:00
331910,MX-1088,heliport,"Bachoco Heliport",24.801325,-107.840546,24,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Navolato,0,,,HBU,,,,0,2019-08-15T20:17:34+00:00
348708,MX-1687,closed,"Nueva Italia Airport",19.003,-102.10045,1280,NA,Mexico,MX,Michoacán,MX-MIC,MIC,"Nueva Italia",0,,,,,,,0,2021-10-12T17:49:48+00:00
353225,MX-1946,closed,"San Jose Airport",30.4034,-107.95895,4835,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Nuevo Casas Grandes",0,,,,,,,0,2022-03-02T01:03:32+00:00
430130,MX-1989,closed,"San Pedro Corralitos Airport",30.69903,-107.64504,,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Nuevo Casas Grandes",0,,,,,,,0,2022-09-25T22:12:37+00:00
430131,MX-1990,closed,"Cerros Prietos Airport",30.79991,-107.97263,,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Nuevo Casas Grandes",0,,,,,,,0,2022-09-25T22:13:49+00:00
511536,MX-2114,closed,"Palo Blanco Airport",30.391,-107.42058,4334,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Nuevo Casas Grandes",0,,,,,,,0,2023-08-29T15:04:57+00:00
511538,MX-2116,closed,"El Setenta y Siete Airport",30.58784,-107.57258,5215,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Nuevo Casas Grandes",0,,,,,,,0,2023-08-29T15:08:49+00:00
341168,MX-1572,closed,"Old Nuevo Laredo Airport",27.44451,-99.51946,,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,"Nuevo Laredo",0,,,,,,,0,2021-02-17T01:45:19+00:00
339277,MX-1496,closed,"San Jose de las Piedras Airport",28.79319,-102.70617,,NA,Mexico,MX,Coahuila,MX-COA,COA,Ocampo,0,,,,,,,0,2021-01-12T11:25:07+00:00
339914,MX-1554,closed,"La Rosita Airstrip",28.429207,-103.297493,,NA,Mexico,MX,Coahuila,MX-COA,COA,Ocampo,0,,,,,,,0,2021-01-21T09:32:31+00:00
347993,MX-1647,closed,"Norias de Boquillas del Carmen Airport",29.09594,-102.83384,2773,NA,Mexico,MX,Coahuila,MX-COA,COA,Ocampo,0,,,,,,,0,2021-09-29T10:59:42+00:00
353222,MX-1943,closed,"Los Barandales Airport",29.12782,-102.6808,5365,NA,Mexico,MX,Coahuila,MX-COA,COA,Ocampo,0,,,,,,,0,2022-03-02T00:56:39+00:00
353251,MX-1952,closed,"Ocampo Airport",27.27126,-102.35898,3540,NA,Mexico,MX,Coahuila,MX-COA,COA,Ocampo,0,,,,,,,0,2022-03-02T18:09:30+00:00
505228,MX-2005,closed,"Rancho Guadalupe Airport",27.530308,-102.386556,3942,NA,Mexico,MX,Coahuila,MX-COA,COA,Ocampo,0,,,,,,,0,2022-12-03T05:49:44+00:00
505230,MX-2006,closed,"Hacienda La Mora Airport",27.725754,-102.498,4066,NA,Mexico,MX,Coahuila,MX-COA,COA,Ocampo,0,,,,,,,0,2022-12-03T05:52:40+00:00
505231,MX-2007,closed,"La Rueda Airport",28.01924,-102.74475,4386,NA,Mexico,MX,Coahuila,MX-COA,COA,Ocampo,0,,,,,,,0,2022-12-03T05:55:06+00:00
505232,MX-2008,closed,"El Cimarrón Airport",28.099859,-102.842846,4144,NA,Mexico,MX,Coahuila,MX-COA,COA,Ocampo,0,,,,,,,0,2022-12-03T06:01:43+00:00
505233,MX-2009,closed,"Acebuches Airport",28.22432,-102.90892,3593,NA,Mexico,MX,Coahuila,MX-COA,COA,Ocampo,0,,,,,,,0,2022-12-03T06:03:39+00:00
505235,MX-2011,closed,"Las Margaritas Airport",28.438852,-102.840628,3104,NA,Mexico,MX,Coahuila,MX-COA,COA,Ocampo,0,,,,,,,0,2022-12-03T06:10:00+00:00
509134,MX-2065,closed,"Mina El Cartucho Airport",28.75568,-103.15047,2615,NA,Mexico,MX,Coahuila,MX-COA,COA,Ocampo,0,,,,,,,0,2023-05-25T16:39:51+00:00
509138,MX-2068,closed,"Álamos de Márquez Airport",28.76852,-103.44426,2967,NA,Mexico,MX,Coahuila,MX-COA,COA,Ocampo,0,,,,,,,0,2023-05-25T21:09:03+00:00
356317,MX-1970,closed,"Rio Usumacinta Airstrip",16.813384,-90.871729,525,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Ocosingo,0,,,,,,"Corozal, Echeverria",0,2022-08-24T17:20:52+00:00
356319,MX-1971,closed,"Agua Azul Mohogani Airstrip",16.762141,-90.795822,450,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Ocosingo,0,,,,,,,0,2022-08-24T18:07:38+00:00
339246,MX-1489,heliport,"Los Encinos Heliport",19.283869,-99.472988,8727,NA,Mexico,MX,"México (state)",MX-MEX,MEX,Ocoyoacac,0,,,HEO,,,,0,2021-01-12T06:44:50+00:00
341449,MX-1585,closed,"Los Fresnos Airport",30.352435,-104.828007,,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Ojinaga,0,,,,,,,0,2021-02-26T16:24:09+00:00
341450,MX-1586,closed,"Los Pilares Airport",30.41446,-104.86985,,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Ojinaga,0,,,,,,,0,2021-02-26T16:25:19+00:00
341452,MX-1587,closed,"Manuel Ojinaga Airport",29.52898,-104.44738,,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Ojinaga,0,,,,,,,0,2021-02-26T16:33:37+00:00
342698,MX-1611,closed,"El Mezquite Airstrip",29.52111,-104.65244,2714,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Ojinaga,0,,,,,,,0,2021-04-06T18:15:26+00:00
508877,MX-2028,closed,"Potrero del Llano Airport",29.20715,-104.44619,3448,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Ojinaga,0,,,,,,,0,2023-05-20T04:45:50+00:00
509145,MX-2075,closed,"Punta de Agua Airport",28.68904,-104.28607,4702,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Ojinaga,0,,,,,,,0,2023-05-25T21:48:06+00:00
509146,MX-2076,closed,"Aduana La Mula Airport",29.22542,-104.44301,3455,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Ojinaga,0,,,,,,,0,2023-05-25T21:49:59+00:00
336452,MX-1289,closed,"New Ensenada Airport",31.898546,-116.20368,,NA,Mexico,MX,"Baja California",MX-BCN,BCN,"Ojos Negros",0,,,,,,,0,2020-10-06T14:07:00+00:00
504901,MX-1997,closed,"Tuape Airport",30.13621,-110.66059,2838,NA,Mexico,MX,Sonora,MX-SON,SON,Opodepe,0,,,,,,,0,2022-11-16T14:25:07+00:00
352852,MX-1928,closed,"Bamori Airport",30.86179,-111.78461,1745,NA,Mexico,MX,Sonora,MX-SON,SON,Oquitoa,0,,,,,,,0,2022-02-18T15:30:00+00:00
328280,MX-0732,heliport,"Helipuerto de Real del Monte",20.137842,-98.729175,8005,NA,Mexico,MX,Hidalgo,MX-HID,HID,Pachuca,0,,,HRM,,,,0,2023-11-01T15:40:30+00:00
335382,MX-1228,heliport,"Helipuerto de Via Dorada",20.094585,-98.775967,8018,NA,Mexico,MX,Hidalgo,MX-HID,HID,Pachuca,0,,,HVR,,,,0,2023-11-01T15:41:46+00:00
348634,MX-1670,closed,"El Mirador Airport",24.09614,-98.67759,732,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,Padilla,0,,,,,,,0,2021-10-12T10:11:36+00:00
348635,MX-1671,closed,"El Panal Airport",24.09445,-98.73595,510,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,Padilla,0,,,,,,,0,2021-10-12T10:12:43+00:00
511000,MX-2100,closed,"Isla Chícharos Airport",23.9421,-98.85041,480,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,Padilla,0,,,,,,,0,2023-08-11T11:26:22+00:00
505557,MX-2021,heliport,"Helipuerto de Palacio Nacional",19.43214,-99.130325,7463,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,"Palacio Nacional",0,,,,,,,0,2022-12-17T13:46:10+00:00
322590,MX-0395,closed,"Palenque Old Airport",17.533596,-91.984442,,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Palenque,0,,,,,,,0,2017-04-03T04:37:53+00:00
329100,MX-0828,heliport,"Dos Bocas Heliport",18.431797,-93.197542,3,NA,Mexico,MX,Tabasco,MX-TAB,TAB,Paraiso,0,,,HOB,,,,0,2018-08-26T10:34:39+00:00
341783,MX-1595,heliport,"SUEG Pénjamo",20.417407,-101.728618,,NA,Mexico,MX,Guanajuato,MX-GUA,GUA,Pénjamo,0,,,,,,,0,2021-03-08T14:58:10+00:00
328272,MX-0724,heliport,"Plaza Antair Heliport",28.508733,-100.703919,965,NA,Mexico,MX,Coahuila,MX-COA,COA,"Piedras Negras",0,,,HNI,,,,0,2018-06-09T17:39:31+00:00
430291,MX-1992,closed,"Francisco Sarabia Airport",15.697065,-93.237727,115,NA,Mexico,MX,Chiapas,MX-CHP,CHP,Pijijiapan,0,,,,,,,0,2022-09-30T17:34:33+00:00
327991,MX-0701,heliport,"Casa Nayaá Heliport",18.703868,-99.488478,3953,NA,Mexico,MX,Guerrero,MX-GRO,GRO,Pilcaya,0,,,HAY,,,,0,2018-05-26T13:20:24+00:00
338155,MX-1439,closed,"Campo Julio Airstrip",29.9881,-112.7262,,NA,Mexico,MX,Sonora,MX-SON,SON,Pitiquito,0,,,,,,,0,2020-12-28T16:40:48+00:00
338158,MX-1442,closed,"Arivaipa Airstrip",29.60506,-112.22172,,NA,Mexico,MX,Sonora,MX-SON,SON,Pitiquito,0,,,,,,,0,2020-12-28T16:44:52+00:00
338159,MX-1443,closed,"Los Lobos Airstrip",29.5678,-112.16731,,NA,Mexico,MX,Sonora,MX-SON,SON,Pitiquito,0,,,,,,,0,2020-12-28T16:45:56+00:00
509050,MX-2062,closed,"La Ciénega Airport",30.19789,-111.94118,1782,NA,Mexico,MX,Sonora,MX-SON,SON,Pitiquito,0,,,,,,,0,2023-05-24T15:42:14+00:00
509052,MX-2064,closed,"Rancho El Americano Airport",30.06686,-112.45647,1450,NA,Mexico,MX,Sonora,MX-SON,SON,Pitiquito,0,,,,,,,0,2023-05-24T15:47:25+00:00
339939,MX-1561,closed,"El Centenario Airstrip",21.26786,-98.32724,164,NA,Mexico,MX,Veracruz,MX-VER,VER,"Platon Sanchez",0,,,,,,"BJO, BJO",0,2021-01-21T11:31:15+00:00
350006,MX-1882,closed,"Xpujil Airstrip",17.787941,-95.863137,180,NA,Mexico,MX,Veracruz,MX-VER,VER,"Playa Vicente",0,,,,,,"XLS, XLS",0,2021-11-28T17:25:24+00:00
336290,MX-1258,closed,"El Aterrizaje Airstrip",31.250103,-105.881349,,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Práxedis G. Guerrero",0,,,,,,,0,2020-09-29T11:09:11+00:00
336291,MX-1259,closed,"El Porvenir Airstrip",31.224206,-105.878999,,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,"Práxedis G. Guerrero",0,,,,,,,0,2020-09-29T11:10:58+00:00
324215,MX-0491,closed,"Santa Christine Airport",27.364701,-100.624465,919,NA,Mexico,MX,Coahuila,MX-COA,COA,Progreso,0,,,,,,"SFW, SFW",0,2017-07-02T11:29:10+00:00
338491,MX-1465,heliport,"Helipuerto de Isla Pérez (Arrecife Alacranes)",22.38182,-89.68306,,NA,Mexico,MX,Yucatán,MX-YUC,YUC,Progreso,0,,,,,,,0,2023-11-01T15:47:37+00:00
337782,MX-1373,closed,"Mexiquito Airstrip",27.5107,-100.60174,845,NA,Mexico,MX,Coahuila,MX-COA,COA,Progreso,0,,,,,,,0,2020-12-15T23:19:47+00:00
337783,MX-1374,closed,"Minas de la Luz Airstrip",27.58407,-101.47831,1808,NA,Mexico,MX,Coahuila,MX-COA,COA,Progreso,0,,,,,,,0,2020-12-15T23:21:38+00:00
337786,MX-1376,closed,"La Soledad Airstrip",27.68412,-101.59149,2141,NA,Mexico,MX,Coahuila,MX-COA,COA,Progreso,0,,,,,,,0,2020-12-15T23:24:32+00:00
337787,MX-1377,closed,"El Dique Airstrip",27.45522,-100.57625,897,NA,Mexico,MX,Coahuila,MX-COA,COA,Progreso,0,,,,,,,0,2020-12-15T23:26:03+00:00
345987,MX-1639,closed,"Monteverde Viejo Airport",27.37114,-100.69578,1001,NA,Mexico,MX,Coahuila,MX-COA,COA,Progreso,0,,,,,,,0,2021-06-29T12:58:54+00:00
321845,MX-0373,heliport,"Rancho La Fortuna Heliport",19.041877,-98.261044,6978,NA,Mexico,MX,Puebla,MX-PUE,PUE,Puebla,0,,,HRI,,,,0,2017-01-14T13:52:33+00:00
322552,MX-0381,heliport,"Gobierno del Estado de Puebla Heliport",19.076367,-98.164005,7277,NA,Mexico,MX,Puebla,MX-PUE,PUE,Puebla,0,,,HPW,,,,0,2017-03-31T12:33:25+00:00
326488,MX-0648,heliport,"Holiday Inn Express Puebla Helipad",19.059421,-98.220343,7139,NA,Mexico,MX,Puebla,MX-PUE,PUE,Puebla,0,,,HHI,,,,0,2018-02-23T18:36:01+00:00
326601,MX-0657,heliport,"Triangulo Las Animas Heliport",19.04336,-98.233921,7171,NA,Mexico,MX,Puebla,MX-PUE,PUE,Puebla,0,,,HAQ,,,,0,2018-03-09T12:58:30+00:00
326605,MX-0661,heliport,"Complejo Medico Del Sur Heliport",18.984611,-98.242027,6982,NA,Mexico,MX,Puebla,MX-PUE,PUE,Puebla,0,,,HUO,,,,0,2018-03-09T16:32:23+00:00
327192,MX-0669,heliport,"Hospital de Traumatologia y Ortopedia Heliport",19.086501,-98.198674,7274,NA,Mexico,MX,Puebla,MX-PUE,PUE,Puebla,0,,,HUN,,,,0,2018-04-18T22:24:28+00:00
330143,MX-0952,heliport,"Telmex Puebla Heliport",19.049222,-98.232417,7156,NA,Mexico,MX,Puebla,MX-PUE,PUE,Puebla,0,,,HSZ,,,,0,2019-01-19T19:31:20+00:00
331755,MX-1083,heliport,"Hospital Angeles de Puebla Helipad",19.021194,-98.235729,7110,NA,Mexico,MX,Puebla,MX-PUE,PUE,Puebla,0,,,HOP,,,,0,2019-07-27T11:36:57+00:00
333836,MX-1172,heliport,"Torre Medica Hospital Puebla Helipad",19.030425,-98.228446,6969,NA,Mexico,MX,Puebla,MX-PUE,PUE,Puebla,0,,,HHP,,,,0,2020-04-13T12:37:13+00:00
338536,MX-1466,closed,"Las Conchas Airstrip",31.29658,-113.51475,,NA,Mexico,MX,Sonora,MX-SON,SON,"Puerto Peñasco",0,,,,,,,0,2021-01-01T03:19:40+00:00
331523,MX-1055,heliport,"Marina  Vallarta Heliport",20.653186,-105.244269,20,NA,Mexico,MX,Jalisco,MX-JAL,JAL,"Puerto Vallarta",0,,,HVA,,,,0,2019-06-28T17:48:40+00:00
351403,MX-1910,heliport,"La Cascada Heliport",20.504461,-105.241417,4068,NA,Mexico,MX,Jalisco,MX-JAL,JAL,"Puerto Vallarta",0,,,HKD,,,,0,2022-01-12T16:08:15+00:00
356420,MX-1981,closed,"El Tigre Airport",20.8781,-101.894996,5676,NA,Mexico,MX,Guanajuato,MX-GUA,GUA,"Purisima del Rincon",0,,,,,,"TIG, TIG",0,2022-08-30T17:28:58+00:00
331575,MX-1069,heliport,"ISSSTE Querertaro Hospital Helipad",20.593213,-100.407085,6063,NA,Mexico,MX,Querétaro,MX-QUE,QUE,Querertaro,0,,,HIZ,,,,0,2019-07-04T12:46:25+00:00
322827,MX-0401,heliport,"Centro de Datos Heliport",20.755789,-100.317596,6490,NA,Mexico,MX,Querétaro,MX-QUE,QUE,Querétaro,0,,,HQS,,,,0,2017-04-23T00:23:43+00:00
326243,MX-0619,heliport,"Centro de Congresos Queretaro Heliport",20.577556,-100.347016,6612,NA,Mexico,MX,Querétaro,MX-QUE,QUE,Queretaro,0,,,HQO,,,,0,2018-01-26T11:55:11+00:00
326244,MX-0620,heliport,"Governor's Heliport",20.624986,-100.367994,6490,NA,Mexico,MX,Querétaro,MX-QUE,QUE,Queretaro,0,,,HQU,,,,0,2018-01-26T12:16:46+00:00
328270,MX-0722,heliport,"Hospital Star Medica Queretaro Heliport",20.617332,-100.407158,6129,NA,Mexico,MX,Querétaro,MX-QUE,QUE,Querétaro,0,,,HSU,,,,0,2018-06-09T17:28:09+00:00
329557,MX-0903,heliport,"Industria del Hierro Heliport",20.6125,-100.396639,6069,NA,Mexico,MX,Querétaro,MX-QUE,QUE,Queretaro,0,,,HIQ,,,,0,2018-10-27T09:16:10+00:00
330137,MX-0948,heliport,"Corporativo Nieto Heliport",20.586111,-100.370832,6037,NA,Mexico,MX,Querétaro,MX-QUE,QUE,Querétaro,0,,,HNQ,,,,0,2019-01-19T10:37:26+00:00
345268,MX-1633,closed,"Quiriego Airport",27.5286,-109.25714,765,NA,Mexico,MX,Sonora,MX-SON,SON,Quiriego,0,,,,,,,0,2021-06-07T23:01:48+00:00
337330,MX-1308,closed,"Rayón Airstrip",29.70731,-110.5421,1987,NA,Mexico,MX,Sonora,MX-SON,SON,Rayón,0,,,,,,,0,2020-11-17T19:24:02+00:00
330301,MX-1008,heliport,"Grupo Rio San Juan Heliport",26.05922,-98.368308,227,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,Reynosa,0,,,HGS,,,,0,2019-02-02T17:35:04+00:00
352944,MX-1934,heliport,"IMSS 270 General Regional Hospital Heliport",25.937557,-98.269008,197,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,Reynosa,0,,,,,,,0,2022-02-23T20:19:08+00:00
353076,MX-1942,closed,"La Llorona Airport",25.60934,-98.3534,292,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,Reynosa,0,,,,,,,0,2022-02-27T14:52:58+00:00
354963,MX-1967,closed,"Santa Clara del Castillo Airport",25.86624,-98.4509,407,NA,Mexico,MX,Tamaulipas,MX-TAM,TAM,Reynosa,0,,,,,,,0,2022-06-14T08:16:04+00:00
511516,MX-2105,closed,"Rosario West Airport",27.83841,-109.38069,1432,NA,Mexico,MX,Sonora,MX-SON,SON,"Rosario del Tesopaco",0,,,,,,,0,2023-08-29T13:20:05+00:00
511517,MX-2106,closed,"Rosario Airport",27.84919,-109.37876,1441,NA,Mexico,MX,Sonora,MX-SON,SON,"Rosario del Tesopaco",0,,,,,,,0,2023-08-29T13:21:02+00:00
322553,MX-0382,heliport,"Titanic Heliport",32.286711,-117.037815,16,NA,Mexico,MX,"Baja California",MX-BCN,BCN,Rosarito,0,,,HTI,,,,0,2017-03-31T12:41:20+00:00
337799,MX-1378,heliport,"Coronado Sur Heliport",32.412419,-117.244563,,NA,Mexico,MX,"Baja California",MX-BCN,BCN,Rosarito,0,,,,,,,0,2020-12-16T00:34:27+00:00
341410,MX-1581,closed,"Canadá del Palmar Airport",29.37527,-108.948,,NA,Mexico,MX,Sonora,MX-SON,SON,Sahuaripa,0,,,,,,,0,2021-02-26T13:30:49+00:00
356413,MX-1974,closed,"Aeródromo de ""Ganadería Valparaíso""",23.48372,-103.08849,7186,NA,Mexico,MX,Zacatecas,MX-ZAC,ZAC,"Sain Alto",0,,,,,,"Valparaiso Cattle Ranch, Valparaiso Ranch",0,2023-11-06T12:16:00+00:00
342346,MX-1609,closed,"Salinas de Hidalgo Airport",22.624284,-101.741756,6823,NA,Mexico,MX,"San Luis Potosí",MX-SLP,SLP,"Salinas de Hidalgo",0,,,,,,,0,2021-03-25T12:19:26+00:00
